objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4554,NODE,n4554,1,n3726,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.473684,10.000000,3726,-1
4555,NODE,n4555,2,n820,n4554,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.473684,10.000000,820,4554
4556,NODE,n4556,2,n288,n4555,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.473684,10.000000,288,4555
4557,NODE,n4557,2,n4046,n4556,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.473684,10.000000,4046,4556
4558,NODE,n4558,2,n4553,n4557,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.473684,10.000000,4553,4557
4559,NODE,n4559,2,n4548,n4558,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.473684,10.000000,4548,4558
4560,NODE,n4560,2,n4543,n4559,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.894737,2.000000,4543,4559
4561,NODE,n4561,2,n625,n1305,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.526316,9.000000,625,1305
4562,NODE,n4562,2,n25,n4290,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,25,4290
4563,NODE,n4563,2,n4363,n4562,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,4363,4562
4564,NODE,n4564,2,n53,n4563,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,53,4563
4565,NODE,n4565,2,n4561,n4564,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.736842,5.000000,4561,4564
4566,NODE,n4566,2,n1252,n4565,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.736842,5.000000,1252,4565
4567,NODE,n4567,2,n4048,n4548,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.631579,7.000000,4048,4548
4568,NODE,n4568,2,n4566,n4567,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.736842,5.000000,4566,4567
4569,NODE,n4569,2,n277,n4568,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.736842,5.000000,277,4568
4570,NODE,n4570,2,n878,n4569,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.736842,5.000000,878,4569
4571,NODE,n4571,2,n4560,n4570,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.894737,2.000000,4560,4570
4572,NODE,n4572,1,n2701,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,2701,-1
4573,NODE,n4573,2,n265,n459,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,265,459
4574,NODE,n4574,2,n602,n4573,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.684211,6.000000,602,4573
4575,NODE,n4575,2,n1231,n4574,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.684211,6.000000,1231,4574
4576,NODE,n4576,1,n976,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.789474,4.000000,976,-1
4577,NODE,n4577,2,n31,n4576,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.789474,4.000000,31,4576
4578,NODE,n4578,2,n2276,n4577,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.684211,6.000000,2276,4577
4579,NODE,n4579,2,n4575,n4578,2,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.684211,6.000000,4575,4578
4580,NODE,n4580,1,n4579,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.684211,6.000000,4579,-1
4581,NODE,n4581,2,n4572,n4580,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,4572,4580
4582,NODE,n4582,2,n2096,n4183,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.789474,4.000000,2096,4183
4583,NODE,n4583,2,n3568,n4582,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,3568,4582
4584,NODE,n4584,2,n4581,n4583,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,4581,4583
4585,NODE,n4585,2,n229,n4584,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,229,4584
4586,NODE,n4586,2,pi05,n3478,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.842105,3.000000,6,3478
4587,NODE,n4587,2,n156,n3083,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.789474,4.000000,156,3083
4588,NODE,n4588,2,n4586,n4587,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,4586,4587
4589,NODE,n4589,1,n645,,1,12.000000,14.000000,2.000000,12,1.00,INV_X1,0.894737,2.000000,645,-1
4590,NODE,n4590,2,n4589,n4579,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,4589,4579
4591,NODE,n4591,2,n733,n4590,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.894737,2.000000,733,4590
4592,NODE,n4592,2,n4588,n4591,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.894737,2.000000,4588,4591
4593,NODE,n4593,2,n4585,n4592,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,4585,4592
4594,NODE,n4594,2,n58,n1363,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.473684,10.000000,58,1363
4595,NODE,n4595,2,n4293,n4594,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,4293,4594
4596,NODE,n4596,2,n4593,n4595,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,4593,4595
4597,NODE,n4597,2,n4298,n4596,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,4298,4596
4598,NODE,n4598,2,pi08,n1607,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.315789,13.000000,9,1607
4599,NODE,n4599,2,n4291,n4598,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,4291,4598
4600,NODE,n4600,1,n2627,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,2627,-1
4601,NODE,n4601,2,n2307,n4600,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,2307,4600
4602,NODE,n4602,2,n348,n4601,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,348,4601
4603,NODE,n4603,2,n4599,n4602,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.789474,4.000000,4599,4602
4604,NODE,n4604,2,n816,n4603,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.789474,4.000000,816,4603
4605,NODE,n4605,2,n836,n4604,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.789474,4.000000,836,4604
4606,NODE,n4606,1,n693,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.789474,4.000000,693,-1
4607,NODE,n4607,2,n4606,n3567,2,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,4606,3567
4608,NODE,n4608,2,n2601,n4607,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,2601,4607
4609,NODE,n4609,2,n1564,n4608,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,1564,4608
4610,NODE,n4610,2,n927,n2106,2,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,927,2106
4611,NODE,n4611,2,n1201,n4610,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,1201,4610
4612,NODE,n4612,2,n2229,n4611,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,2229,4611
4613,NODE,n4613,2,n4609,n4612,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,4609,4612
4614,NODE,n4614,2,n753,n813,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.631579,7.000000,753,813
4615,NODE,n4615,2,n2549,n4614,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.631579,7.000000,2549,4614
4616,NODE,n4616,2,n341,n754,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.684211,6.000000,341,754
4617,NODE,n4617,2,n1511,n4616,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.684211,6.000000,1511,4616
4618,NODE,n4618,2,n4615,n4617,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.684211,6.000000,4615,4617
4619,NODE,n4619,2,pi04,n4618,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,5,4618
4620,NODE,n4620,2,n156,n721,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.684211,6.000000,156,721
4621,NODE,n4621,2,n642,n778,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.631579,7.000000,642,778
4622,NODE,n4622,2,n2641,n4621,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.631579,7.000000,2641,4621
4623,NODE,n4623,2,n4620,n4622,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.631579,7.000000,4620,4622
4624,NODE,n4624,2,pi05,n4623,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.631579,7.000000,6,4623
4625,NODE,n4625,2,n4619,n4624,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,4619,4624
4626,NODE,n4626,2,n112,n4625,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,112,4625
4627,NODE,n4627,2,n797,n4626,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.736842,5.000000,797,4626
4628,NODE,n4628,2,n4613,n4627,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.789474,4.000000,4613,4627
4629,NODE,n4629,1,n2469,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,2469,-1
4630,NODE,n4630,2,n1569,n1598,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.684211,6.000000,1569,1598
4631,NODE,n4631,2,n4629,n4630,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,4629,4630
4632,NODE,n4632,2,n444,n3852,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,444,3852
4633,NODE,n4633,2,n765,n4632,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,765,4632
4634,NODE,n4634,2,n2631,n4633,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.736842,5.000000,2631,4633
4635,NODE,n4635,2,n4631,n4634,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,4631,4634
4636,NODE,n4636,2,n580,n4635,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,580,4635
4637,NODE,n4637,2,n3025,n3568,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,3025,3568
4638,NODE,n4638,2,n59,n787,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.526316,9.000000,59,787
4639,NODE,n4639,2,n444,n4638,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,444,4638
4640,NODE,n4640,2,n768,n2210,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.789474,4.000000,768,2210
4641,NODE,n4641,2,n4639,n4640,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,4639,4640
4642,NODE,n4642,2,n4637,n4641,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,4637,4641
4643,NODE,n4643,2,n918,n4642,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,918,4642
4644,NODE,n4644,2,n4636,n4643,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.789474,4.000000,4636,4643
4645,NODE,n4645,2,n4628,n4644,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.789474,4.000000,4628,4644
4646,NODE,n4646,2,n4605,n4645,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.789474,4.000000,4605,4645
4647,NODE,n4647,2,n4597,n4646,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.894737,2.000000,4597,4646
4648,NODE,n4648,2,n863,n4647,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.894737,2.000000,863,4647
4649,NODE,n4649,2,n4571,n4648,1,21.000000,23.000000,2.000000,21,1.00,AND2_X1,0.894737,2.000000,4571,4648
4650,NODE,n4650,2,n4487,n4649,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,4487,4649
4651,NODE,n4651,2,n4372,n4650,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,4372,4650
4652,NODE,n4652,1,n501,,2,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.894737,2.000000,501,-1
4653,NODE,n4653,1,n3740,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.789474,4.000000,3740,-1
4654,NODE,n4654,2,n50,n4653,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,50,4653
4655,NODE,n4655,1,n4654,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.789474,4.000000,4654,-1
4656,NODE,n4656,2,n832,n4655,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,832,4655
4657,NODE,n4657,1,n1247,,2,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.894737,2.000000,1247,-1
4658,NODE,n4658,2,n4657,n3919,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,4657,3919
4659,NODE,n4659,2,n3366,n4157,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.631579,7.000000,3366,4157
4660,NODE,n4660,2,n154,n979,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.631579,7.000000,154,979
4661,NODE,n4661,2,n4659,n4660,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.631579,7.000000,4659,4660
4662,NODE,n4662,2,n4658,n4661,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.894737,2.000000,4658,4661
4663,NODE,n4663,2,n4656,n4662,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,4656,4662
4664,NODE,n4664,2,n4652,n4663,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,4652,4663
4665,NODE,n4665,2,pi06,n4664,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,7,4664
4666,NODE,n4666,2,n348,n4607,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,348,4607
4667,NODE,n4667,2,n1884,n3919,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,1884,3919
4668,NODE,n4668,2,pi14,n3608,3,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,15,3608
4669,NODE,n4669,1,n4668,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.526316,9.000000,4668,-1
4670,NODE,n4670,2,n847,n4669,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,847,4669
4671,NODE,n4671,2,n4332,n4670,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.736842,5.000000,4332,4670
4672,NODE,n4672,2,n4667,n4671,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,4667,4671
4673,NODE,n4673,2,n4666,n4672,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,4666,4672
4674,NODE,n4674,2,n4665,n4673,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,4665,4673
4675,NODE,n4675,1,n4036,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.631579,7.000000,4036,-1
4676,NODE,n4676,2,n3306,n4675,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.631579,7.000000,3306,4675
4677,NODE,n4677,1,n3805,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.684211,6.000000,3805,-1
4678,NODE,n4678,2,n70,n3671,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.631579,7.000000,70,3671
4679,NODE,n4679,2,n4677,n4678,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.684211,6.000000,4677,4678
4680,NODE,n4680,2,n4676,n4679,2,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,4676,4679
4681,NODE,n4681,2,n2654,n4680,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.578947,8.000000,2654,4680
4682,NODE,n4682,2,n326,n2803,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.368421,12.000000,326,2803
4683,NODE,n4683,2,n4657,n4682,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,4657,4682
4684,NODE,n4684,2,n4681,n4683,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.684211,6.000000,4681,4683
4685,NODE,n4685,2,n4674,n4684,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,4674,4684
4686,NODE,n4686,2,n3620,n4610,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,3620,4610
4687,NODE,n4687,2,pi14,n4171,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.631579,7.000000,15,4171
4688,NODE,n4688,1,n4687,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.631579,7.000000,4687,-1
4689,NODE,n4689,2,n4680,n4688,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,4680,4688
4690,NODE,n4690,2,n348,n4668,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.473684,10.000000,348,4668
4691,NODE,n4691,2,n3933,n4690,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.473684,10.000000,3933,4690
4692,NODE,n4692,2,n4689,n4691,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,4689,4691
4693,NODE,n4693,2,n4686,n4692,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,4686,4692
4694,NODE,n4694,2,n4324,n4693,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,4324,4693
4695,NODE,n4695,2,n277,n4694,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.684211,6.000000,277,4694
4696,NODE,n4696,2,n4685,n4695,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,4685,4695
4697,NODE,n4697,1,n599,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,599,-1
4698,NODE,n4698,2,pi10,n1311,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.631579,7.000000,11,1311
4699,NODE,n4699,2,n4697,n4698,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,4697,4698
4700,NODE,n4700,1,n3812,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.526316,9.000000,3812,-1
4701,NODE,n4701,2,n53,n3392,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.473684,10.000000,53,3392
4702,NODE,n4702,2,n4700,n4701,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.526316,9.000000,4700,4701
4703,NODE,n4703,2,n4151,n4702,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.526316,9.000000,4151,4702
4704,NODE,n4704,2,n674,n4703,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.526316,9.000000,674,4703
4705,NODE,n4705,2,n4699,n4704,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,4699,4704
4706,NODE,n4706,2,n668,n4705,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,668,4705
4707,NODE,n4707,2,n170,n1512,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,170,1512
4708,NODE,n4708,2,n847,n3123,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,847,3123
4709,NODE,n4709,2,n668,n4708,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.789474,4.000000,668,4708
4710,NODE,n4710,2,n4707,n4709,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,4707,4709
4711,NODE,n4711,2,n3748,n4710,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,3748,4710
4712,NODE,n4712,2,n4079,n4711,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.789474,4.000000,4079,4711
4713,NODE,n4713,2,n4706,n4712,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.789474,4.000000,4706,4712
4714,NODE,n4714,2,n1308,n3624,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,1308,3624
4715,NODE,n4715,2,n229,n1307,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.526316,9.000000,229,1307
4716,NODE,n4716,2,n360,n225,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.368421,12.000000,360,225
4717,NODE,n4717,2,n4715,n4716,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.368421,12.000000,4715,4716
4718,NODE,n4718,2,n4714,n4717,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.631579,7.000000,4714,4717
4719,NODE,n4719,2,n1309,n4488,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.473684,10.000000,1309,4488
4720,NODE,n4720,2,n4654,n4719,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,4654,4719
4721,NODE,n4721,2,n288,n4720,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.631579,7.000000,288,4720
4722,NODE,n4722,2,n4718,n4721,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.631579,7.000000,4718,4721
4723,NODE,n4723,2,n4713,n4722,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.789474,4.000000,4713,4722
4724,NODE,n4724,2,n53,n3954,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,53,3954
4725,NODE,n4725,2,n4353,n4724,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,4353,4724
4726,NODE,n4726,2,n4140,n4725,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,4140,4725
4727,NODE,n4727,1,n3960,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.684211,6.000000,3960,-1
4728,NODE,n4728,2,n25,n4727,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.684211,6.000000,25,4727
4729,NODE,n4729,2,n2307,n1934,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.736842,5.000000,2307,1934
4730,NODE,n4730,2,n703,n1316,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.736842,5.000000,703,1316
4731,NODE,n4731,2,n4729,n4730,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,4729,4730
4732,NODE,n4732,2,pi14,n4731,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,15,4731
4733,NODE,n4733,2,n4728,n4732,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,4728,4732
4734,NODE,n4734,2,n4726,n4733,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,4726,4733
4735,NODE,n4735,2,n522,n4734,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,522,4734
4736,NODE,n4736,1,n1310,,4,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.789474,4.000000,1310,-1
4737,NODE,n4737,2,n1304,n4736,2,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.736842,5.000000,1304,4736
4738,NODE,n4738,2,n348,n4737,2,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.736842,5.000000,348,4737
4739,NODE,n4739,2,n820,n4738,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,820,4738
4740,NODE,n4740,2,n3746,n4739,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,3746,4739
4741,NODE,n4741,2,n615,n969,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.578947,8.000000,615,969
4742,NODE,n4742,2,n4740,n4741,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,4740,4741
4743,NODE,n4743,1,n4708,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,4708,-1
4744,NODE,n4744,2,n3608,n3931,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,3608,3931
4745,NODE,n4745,2,n3795,n4744,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.473684,10.000000,3795,4744
4746,NODE,n4746,2,n4743,n4745,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,4743,4745
4747,NODE,n4747,2,n4742,n4746,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,4742,4746
4748,NODE,n4748,2,n4735,n4747,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,4735,4747
4749,NODE,n4749,2,n4083,n4353,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,4083,4353
4750,NODE,n4750,2,n522,n4749,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,522,4749
4751,NODE,n4751,2,n4049,n4158,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.631579,7.000000,4049,4158
4752,NODE,n4752,2,n110,n4751,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,110,4751
4753,NODE,n4753,2,n707,n2806,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.578947,8.000000,707,2806
4754,NODE,n4754,2,n3851,n4753,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.578947,8.000000,3851,4753
4755,NODE,n4755,2,n4752,n4754,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.736842,5.000000,4752,4754
4756,NODE,n4756,2,n4750,n4755,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,4750,4755
4757,NODE,n4757,2,n61,n4756,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.789474,4.000000,61,4756
4758,NODE,n4758,2,n4748,n4757,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.789474,4.000000,4748,4757
4759,NODE,n4759,2,n918,n4045,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.631579,7.000000,918,4045
4760,NODE,n4760,1,n4544,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.684211,6.000000,4544,-1
4761,NODE,n4761,2,n601,n4760,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.684211,6.000000,601,4760
4762,NODE,n4762,2,n1934,n4474,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,1934,4474
